Datetime,max_T
22/03/1998,38.7
23/03/1998,27.5
24/03/1998,19.8
25/03/1998,19.5
26/03/1998,22.5
27/03/1998,24.2
28/03/1998,22
29/03/1998,19.8
30/03/1998,21.3
31/03/1998,19.5
1/04/1998,16
2/04/1998,19
3/04/1998,21.5
4/04/1998,20.6
5/04/1998,21.9
6/04/1998,22.6
7/04/1998,30.8
8/04/1998,22.6
9/04/1998,17.2
10/04/1998,18
11/04/1998,19.7
12/04/1998,16.2
13/04/1998,17
14/04/1998,18.9
15/04/1998,19
16/04/1998,18.9
17/04/1998,18.5
18/04/1998,18.8
19/04/1998,23.7
20/04/1998,24.6
21/04/1998,23.2
22/04/1998,16.8
23/04/1998,18.6
24/04/1998,22.6
25/04/1998,18.2
26/04/1998,16.2
27/04/1998,16
28/04/1998,15.6
29/04/1998,15.7
30/04/1998,18.1
1/05/1998,16
2/05/1998,17.4
3/05/1998,16.8
4/05/1998,17.1
5/05/1998,16.3
6/05/1998,18.7
7/05/1998,13.9
8/05/1998,15.4
9/05/1998,14.7
10/05/1998,16
11/05/1998,14.1
12/05/1998,16.2
13/05/1998,22.1
14/05/1998,23.4
15/05/1998,20.3
16/05/1998,17.4
17/05/1998,16.4
18/05/1998,18.6
19/05/1998,22.4
20/05/1998,13.7
21/05/1998,15.2
22/05/1998,13.9
23/05/1998,16.6
24/05/1998,15.3
25/05/1998,14.7
26/05/1998,17
27/05/1998,17.4
28/05/1998,17.6
29/05/1998,19.4
30/05/1998,19.1
31/05/1998,15.6
1/06/1998,17.8
2/06/1998,15.1
3/06/1998,19.6
4/06/1998,20.5
5/06/1998,20.8
6/06/1998,15.2
7/06/1998,14.4
8/06/1998,13.7
9/06/1998,14.9
10/06/1998,14.5
11/06/1998,14.7
12/06/1998,16
13/06/1998,15.3
14/06/1998,16.1
15/06/1998,14.8
16/06/1998,13.2
17/06/1998,13.2
18/06/1998,13.3
19/06/1998,13.2
20/06/1998,14.7
21/06/1998,16.3
22/06/1998,13.7
23/06/1998,12.1
24/06/1998,11.1
25/06/1998,11.7
26/06/1998,13.9
27/06/1998,10
28/06/1998,12.8
29/06/1998,13.7
30/06/1998,13
1/07/1998,12.5
2/07/1998,14.1
3/07/1998,12.6
4/07/1998,15.5
5/07/1998,16.2
6/07/1998,15.9
7/07/1998,14.8
8/07/1998,13.5
9/07/1998,8.9
10/07/1998,11.5
11/07/1998,13
12/07/1998,14.3
13/07/1998,12.1
14/07/1998,12.5
15/07/1998,13.6
16/07/1998,13.9
17/07/1998,12.3
18/07/1998,15.5
19/07/1998,16
20/07/1998,11.9
21/07/1998,13.4
22/07/1998,14
23/07/1998,13.6
24/07/1998,14.1
25/07/1998,11.7
26/07/1998,14.8
27/07/1998,14.7
28/07/1998,13.7
29/07/1998,11
30/07/1998,12.9
31/07/1998,14.9
1/08/1998,15.8
2/08/1998,12.6
3/08/1998,16.1
4/08/1998,18.6
5/08/1998,15
6/08/1998,14.9
7/08/1998,14.6
8/08/1998,15.8
9/08/1998,14.5
10/08/1998,19.7
11/08/1998,14.3
12/08/1998,12.6
13/08/1998,14.1
14/08/1998,14.6
15/08/1998,15.1
16/08/1998,15.8
17/08/1998,15.9
18/08/1998,16.7
19/08/1998,14.9
20/08/1998,20.4
21/08/1998,19.3
22/08/1998,17.4
23/08/1998,15.5
24/08/1998,15.9
25/08/1998,15.1
26/08/1998,19.1
27/08/1998,15.7
28/08/1998,20.2
29/08/1998,20
30/08/1998,16
31/08/1998,20.3
1/09/1998,23.4
2/09/1998,17.1
3/09/1998,19.3
4/09/1998,22.5
5/09/1998,15.2
6/09/1998,14.9
7/09/1998,15
8/09/1998,14.8
9/09/1998,16.1
10/09/1998,16.4
11/09/1998,22.9
12/09/1998,20.3
13/09/1998,16.7
14/09/1998,15.3
15/09/1998,11.4
16/09/1998,14.5
17/09/1998,19.7
18/09/1998,20.5
19/09/1998,21.1
20/09/1998,17
21/09/1998,19.3
22/09/1998,21.6
23/09/1998,21
24/09/1998,15.1
25/09/1998,17.9
26/09/1998,20.7
27/09/1998,23.6
28/09/1998,29.1
29/09/1998,25.9
30/09/1998,23.4
1/10/1998,31.8
2/10/1998,22.5
3/10/1998,20.8
4/10/1998,17.8
5/10/1998,18.6
6/10/1998,15.5
7/10/1998,13.9
8/10/1998,13.7
9/10/1998,14.4
10/10/1998,17.3
11/10/1998,17.4
12/10/1998,19.7
13/10/1998,14.8
14/10/1998,21
15/10/1998,18.6
16/10/1998,21.2
17/10/1998,28.9
18/10/1998,21.8
19/10/1998,16.7
20/10/1998,15.8
21/10/1998,14.4
22/10/1998,18.1
23/10/1998,21.9
24/10/1998,29.7
25/10/1998,28.8
26/10/1998,18.7
27/10/1998,13.9
28/10/1998,17.3
29/10/1998,22.1
30/10/1998,24.5
31/10/1998,17.6
1/11/1998,18.6
2/11/1998,23.6
3/11/1998,27.5
4/11/1998,27.1
5/11/1998,20.8
6/11/1998,24.2
7/11/1998,27.3
8/11/1998,19.7
9/11/1998,19.6
10/11/1998,23.1
11/11/1998,19.6
12/11/1998,16.5
13/11/1998,15
14/11/1998,26.2
15/11/1998,20.8
16/11/1998,19.7
17/11/1998,19.6
18/11/1998,17.2
19/11/1998,22.4
20/11/1998,23.8
21/11/1998,20.8
22/11/1998,18.9
23/11/1998,22.1
24/11/1998,24.1
25/11/1998,26.9
26/11/1998,30.7
27/11/1998,21.3
28/11/1998,18.5
29/11/1998,19.4
30/11/1998,18.1
1/12/1998,24.8
2/12/1998,31.7
3/12/1998,23
4/12/1998,19
5/12/1998,19.9
6/12/1998,24.4
7/12/1998,20
8/12/1998,22
9/12/1998,23
10/12/1998,36.8
11/12/1998,41.9
12/12/1998,41
13/12/1998,17.5
14/12/1998,21.4
15/12/1998,23.8
16/12/1998,22.7
17/12/1998,20.8
18/12/1998,21.5
19/12/1998,30.9
20/12/1998,21.8
21/12/1998,21.9
22/12/1998,23.9
23/12/1998,33.4
24/12/1998,37.8
25/12/1998,36.3
26/12/1998,23.5
27/12/1998,16.9
28/12/1998,20.7
29/12/1998,22.4
30/12/1998,23.9
31/12/1998,22.9
1/01/1999,26.7
2/01/1999,36.3
3/01/1999,26.4
4/01/1999,25.5
5/01/1999,36.6
6/01/1999,25.1
7/01/1999,19.4
8/01/1999,25.2
9/01/1999,29.6
10/01/1999,36.7
11/01/1999,26.7
12/01/1999,20.7
13/01/1999,22.5
14/01/1999,25.5
15/01/1999,37.8
16/01/1999,28.6
17/01/1999,26.9
18/01/1999,26.3
19/01/1999,23
20/01/1999,21.6
21/01/1999,28.6
22/01/1999,30.2
23/01/1999,27.1
24/01/1999,26.9
25/01/1999,33.4
26/01/1999,23
27/01/1999,30
28/01/1999,30.5
29/01/1999,26.4
30/01/1999,21.1
31/01/1999,29.4
1/02/1999,34
2/02/1999,34.5
3/02/1999,35
4/02/1999,36.9
5/02/1999,36.4
6/02/1999,32.5
7/02/1999,20.8
8/02/1999,23
9/02/1999,27.5
10/02/1999,31
11/02/1999,32.1
12/02/1999,27.5
13/02/1999,24.2
14/02/1999,33.6
15/02/1999,25.1
16/02/1999,26.9
17/02/1999,26.9
18/02/1999,21
19/02/1999,21.7
20/02/1999,28.9
21/02/1999,25.6
22/02/1999,29.9
23/02/1999,26.7
24/02/1999,26.4
25/02/1999,24.2
26/02/1999,23.6
27/02/1999,27.7
28/02/1999,31.6
1/03/1999,28.8
2/03/1999,24.6
3/03/1999,30.2
4/03/1999,22.3
5/03/1999,26
6/03/1999,31.2
7/03/1999,22
8/03/1999,29.6
9/03/1999,31.1
10/03/1999,23.3
11/03/1999,25.7
12/03/1999,27.4
13/03/1999,24.5
14/03/1999,23.3
15/03/1999,19.9
16/03/1999,21
17/03/1999,22.6
18/03/1999,23.1
19/03/1999,21.7
20/03/1999,26.3
21/03/1999,21.3
22/03/1999,17.8
23/03/1999,21.5
24/03/1999,25.7
25/03/1999,27.5
26/03/1999,25.2
27/03/1999,24.6
28/03/1999,16.7
29/03/1999,18.7
30/03/1999,19.3
31/03/1999,17.2
1/04/1999,18.2
2/04/1999,18.5
3/04/1999,21.1
4/04/1999,25.7
5/04/1999,21.7
6/04/1999,18.8
7/04/1999,18.9
8/04/1999,18.5
9/04/1999,22
10/04/1999,24.2
11/04/1999,24.6
12/04/1999,21.5
13/04/1999,20.6
14/04/1999,18.6
15/04/1999,16.7
16/04/1999,17.4
17/04/1999,17.2
18/04/1999,22.5
19/04/1999,24.6
20/04/1999,20.3
21/04/1999,16
22/04/1999,17.1
23/04/1999,19.5
24/04/1999,20.3
25/04/1999,20.2
26/04/1999,17.4
27/04/1999,15.7
28/04/1999,16.2
29/04/1999,17.8
30/04/1999,17.2
1/05/1999,15.9
2/05/1999,20.1
3/05/1999,23.4
4/05/1999,21.6
5/05/1999,23.4
6/05/1999,23.3
7/05/1999,23.8
8/05/1999,17.1
9/05/1999,15.9
10/05/1999,19.4
11/05/1999,21.2
12/05/1999,20.7
13/05/1999,15.9
14/05/1999,17.4
15/05/1999,10.4
16/05/1999,14.2
17/05/1999,14.5
18/05/1999,18
19/05/1999,22.4
20/05/1999,23.2
21/05/1999,18.2
22/05/1999,21.5
23/05/1999,21.2
24/05/1999,18
25/05/1999,16.2
26/05/1999,15.6
27/05/1999,15.6
28/05/1999,15.1
29/05/1999,14.5
30/05/1999,19
31/05/1999,16
1/06/1999,15.4
2/06/1999,16.3
3/06/1999,15.2
4/06/1999,18.9
5/06/1999,18.2
6/06/1999,19.3
7/06/1999,17
8/06/1999,16.3
9/06/1999,17.4
10/06/1999,13.4
11/06/1999,13.3
12/06/1999,12.3
13/06/1999,11
14/06/1999,13
15/06/1999,12.8
16/06/1999,14.6
17/06/1999,13.4
18/06/1999,17.5
19/06/1999,14.6
20/06/1999,15.9
21/06/1999,15.6
22/06/1999,14.5
23/06/1999,15.4
24/06/1999,15.4
25/06/1999,13.3
26/06/1999,14.5
27/06/1999,17.7
28/06/1999,16.2
29/06/1999,15.3
30/06/1999,14.3
1/07/1999,15.1
2/07/1999,13.2
3/07/1999,13.2
4/07/1999,14.3
5/07/1999,14.3
6/07/1999,13.3
7/07/1999,16
8/07/1999,17.3
9/07/1999,17.7
10/07/1999,18.3
11/07/1999,13.7
12/07/1999,13.3
13/07/1999,16.8
14/07/1999,15.4
15/07/1999,15.1
16/07/1999,17.4
17/07/1999,16.7
18/07/1999,16.3
19/07/1999,14.8
20/07/1999,14.1
21/07/1999,15.5
22/07/1999,14.1
23/07/1999,15.3
24/07/1999,15
25/07/1999,14.1
26/07/1999,14.9
27/07/1999,16.3
28/07/1999,17
29/07/1999,15
30/07/1999,13.1
31/07/1999,13.5
1/08/1999,15
2/08/1999,14.9
3/08/1999,15.2
4/08/1999,16.6
5/08/1999,14.9
6/08/1999,16.5
7/08/1999,16.3
8/08/1999,14.1
9/08/1999,14.6
10/08/1999,15.8
11/08/1999,15.5
12/08/1999,14.8
13/08/1999,13.4
14/08/1999,14.5
15/08/1999,14.1
16/08/1999,13.8
17/08/1999,15.1
18/08/1999,15
19/08/1999,13.6
20/08/1999,16.4
21/08/1999,13.5
22/08/1999,16
23/08/1999,19.8
24/08/1999,19.2
25/08/1999,20.1
26/08/1999,17
27/08/1999,12.6
28/08/1999,13.8
29/08/1999,22.1
30/08/1999,21.5
31/08/1999,23.3
1/09/1999,18
2/09/1999,22.7
3/09/1999,23.3
4/09/1999,19.3
5/09/1999,14.8
6/09/1999,14.5
7/09/1999,16.4
8/09/1999,17.5
9/09/1999,16.1
10/09/1999,14
11/09/1999,16.6
12/09/1999,18.9
13/09/1999,20.6
14/09/1999,22.1
15/09/1999,25.1
16/09/1999,19.6
17/09/1999,16.5
18/09/1999,15.1
19/09/1999,16.5
20/09/1999,16.7
21/09/1999,19.9
22/09/1999,19.1
23/09/1999,21.1
24/09/1999,22.1
25/09/1999,17.5
26/09/1999,19.3
27/09/1999,26.8
28/09/1999,24.9
29/09/1999,21.2
30/09/1999,17
1/10/1999,19
2/10/1999,20.7
3/10/1999,16.1
4/10/1999,19.5
5/10/1999,18
6/10/1999,24.1
7/10/1999,25.4
8/10/1999,25.5
9/10/1999,26.8
10/10/1999,21.2
11/10/1999,20.4
12/10/1999,20.7
13/10/1999,21.3
14/10/1999,27.5
15/10/1999,22.9
16/10/1999,19.7
17/10/1999,26.3
18/10/1999,18.2
19/10/1999,17.4
20/10/1999,18
21/10/1999,22.2
22/10/1999,16.6
23/10/1999,18.1
24/10/1999,20.9
25/10/1999,23.7
26/10/1999,20.1
27/10/1999,20.5
28/10/1999,23
29/10/1999,22.7
30/10/1999,20.4
31/10/1999,18.8
1/11/1999,17.8
2/11/1999,20.9
3/11/1999,25.4
4/11/1999,25.6
5/11/1999,21.7
6/11/1999,20.9
7/11/1999,18.2
8/11/1999,17.9
9/11/1999,19.6
10/11/1999,19.9
11/11/1999,18.8
12/11/1999,24.7
13/11/1999,26.9
14/11/1999,21.4
15/11/1999,18.8
16/11/1999,15.9
17/11/1999,17.7
18/11/1999,23.1
19/11/1999,26.8
20/11/1999,28
21/11/1999,21.7
22/11/1999,18.5
23/11/1999,18
24/11/1999,23
25/11/1999,27.9
26/11/1999,20
27/11/1999,27.7
28/11/1999,29.7
29/11/1999,30.6
30/11/1999,34.4
1/12/1999,35.2
2/12/1999,37.2
3/12/1999,27.3
4/12/1999,23.2
5/12/1999,21.2
6/12/1999,23.8
7/12/1999,27.9
8/12/1999,32.3
9/12/1999,20.6
10/12/1999,20.9
11/12/1999,20.5
12/12/1999,19.6
13/12/1999,21.6
14/12/1999,28.6
15/12/1999,35.9
16/12/1999,27.2
17/12/1999,19.3
18/12/1999,21.3
19/12/1999,19.1
20/12/1999,20.1
21/12/1999,21.4
22/12/1999,25.3
23/12/1999,22.9
24/12/1999,29
25/12/1999,30.5
26/12/1999,24.1
27/12/1999,24.2
28/12/1999,18.2
29/12/1999,18.1
30/12/1999,18.2
31/12/1999,18.7
1/01/2000,21.6
2/01/2000,24.2
3/01/2000,29.9
4/01/2000,19.3
5/01/2000,18.6
6/01/2000,20.9
7/01/2000,24.8
8/01/2000,29.2
9/01/2000,32.3
10/01/2000,30.3
11/01/2000,33.3
12/01/2000,32.4
13/01/2000,34.2
14/01/2000,34.5
15/01/2000,28.1
16/01/2000,21.4
17/01/2000,26.5
18/01/2000,35.4
19/01/2000,26.7
20/01/2000,29.1
21/01/2000,20.3
22/01/2000,20.6
23/01/2000,19.6
24/01/2000,22.3
25/01/2000,22.1
26/01/2000,24.9
27/01/2000,21.2
28/01/2000,20.7
29/01/2000,20.7
30/01/2000,21.4
31/01/2000,22.8
1/02/2000,34
2/02/2000,37.3
3/02/2000,40.2
4/02/2000,40
5/02/2000,25.9
6/02/2000,24.2
7/02/2000,24.7
8/02/2000,29.1
9/02/2000,29.9
10/02/2000,38.4
11/02/2000,19.1
12/02/2000,22.5
13/02/2000,26.2
14/02/2000,27.9
15/02/2000,31.1
16/02/2000,34.2
17/02/2000,37
18/02/2000,37.9
19/02/2000,38
20/02/2000,29.2
21/02/2000,34.3
22/02/2000,25.3
23/02/2000,25.6
24/02/2000,29.9
25/02/2000,33.1
26/02/2000,24.5
27/02/2000,23.4
28/02/2000,24.4
29/02/2000,27
1/03/2000,34
2/03/2000,36.8
3/03/2000,22.1
4/03/2000,22.9
5/03/2000,22.6
6/03/2000,21.1
7/03/2000,26.1
8/03/2000,26.1
9/03/2000,27
10/03/2000,31.1
11/03/2000,32
12/03/2000,30
13/03/2000,33.4
14/03/2000,22.9
15/03/2000,21.3
16/03/2000,24.4
17/03/2000,34.8
18/03/2000,29
19/03/2000,24.6
20/03/2000,21.8
21/03/2000,25.3
22/03/2000,27.4
23/03/2000,18.9
24/03/2000,22.9
25/03/2000,26.9
26/03/2000,28.6
27/03/2000,27.2
28/03/2000,21.1
29/03/2000,23.3
30/03/2000,22.8
31/03/2000,25.5
1/04/2000,17.4
2/04/2000,24.3
3/04/2000,22.9
4/04/2000,22.2
5/04/2000,19.6
6/04/2000,20.3
7/04/2000,22.7
8/04/2000,25.9
9/04/2000,27.4
10/04/2000,24.4
11/04/2000,26.7
12/04/2000,26.5
13/04/2000,24.3
14/04/2000,22.1
15/04/2000,22.1
16/04/2000,23.2
17/04/2000,19.6
18/04/2000,20.6
19/04/2000,19.4
20/04/2000,20.2
21/04/2000,18
22/04/2000,17.4
23/04/2000,18.8
24/04/2000,17.1
25/04/2000,18.5
26/04/2000,23.3
27/04/2000,24.2
28/04/2000,24.5
29/04/2000,25.5
30/04/2000,15.9
1/05/2000,19.3
2/05/2000,20.2
3/05/2000,19.1
4/05/2000,17.1
5/05/2000,16.4
6/05/2000,16
7/05/2000,19.3
8/05/2000,20
9/05/2000,17.7
10/05/2000,21.5
11/05/2000,19.7
12/05/2000,20
13/05/2000,18.2
14/05/2000,16.3
15/05/2000,15.9
16/05/2000,18.2
17/05/2000,16.8
18/05/2000,17.6
19/05/2000,16.2
20/05/2000,16.4
21/05/2000,15.8
22/05/2000,15.1
23/05/2000,14
24/05/2000,15.9
25/05/2000,16.4
26/05/2000,15.6
27/05/2000,10.2
28/05/2000,11
29/05/2000,13.6
30/05/2000,12.3
31/05/2000,13.4
1/06/2000,14.5
2/06/2000,14.2
3/06/2000,17
4/06/2000,13.8
5/06/2000,10.3
6/06/2000,14.5
7/06/2000,14.1
8/06/2000,15.2
9/06/2000,14.8
10/06/2000,14.2
11/06/2000,15.4
12/06/2000,11.1
13/06/2000,13.3
14/06/2000,14.8
15/06/2000,14.8
16/06/2000,14.1
17/06/2000,16.7
18/06/2000,15.4
19/06/2000,14.7
20/06/2000,15.3
21/06/2000,16.3
22/06/2000,13.7
23/06/2000,16
24/06/2000,17
25/06/2000,16.7
26/06/2000,13.5
27/06/2000,15.1
28/06/2000,13.3
29/06/2000,13.6
30/06/2000,13.6
1/07/2000,13.9
2/07/2000,13.8
3/07/2000,16.3
4/07/2000,17.1
5/07/2000,16.9
6/07/2000,14.8
7/07/2000,15.1
8/07/2000,14.7
9/07/2000,13.8
10/07/2000,14.2
11/07/2000,15.3
12/07/2000,11
13/07/2000,14.2
14/07/2000,13.2
15/07/2000,14.9
16/07/2000,16.3
17/07/2000,14.6
18/07/2000,14.7
19/07/2000,12.2
20/07/2000,13.3
21/07/2000,13.5
22/07/2000,15
23/07/2000,17.5
24/07/2000,16.7
25/07/2000,13.5
26/07/2000,10.6
27/07/2000,12.3
28/07/2000,14.6
29/07/2000,13.3
30/07/2000,13.7
31/07/2000,15.7
1/08/2000,14.3
2/08/2000,18.3
3/08/2000,18.7
4/08/2000,19.4
5/08/2000,18.9
6/08/2000,18.7
7/08/2000,16.8
8/08/2000,17.6
9/08/2000,14.3
10/08/2000,14.2
11/08/2000,13.8
12/08/2000,12.4
13/08/2000,15.3
14/08/2000,15.8
15/08/2000,13
16/08/2000,14
17/08/2000,15.2
18/08/2000,17.4
19/08/2000,16.3
20/08/2000,13.8
21/08/2000,15.1
22/08/2000,14.5
23/08/2000,14.8
24/08/2000,13.6
25/08/2000,15.2
26/08/2000,16.6
27/08/2000,16
28/08/2000,16.5
29/08/2000,15
30/08/2000,15.3
31/08/2000,15.9
1/09/2000,17.8
2/09/2000,17.7
3/09/2000,17.1
4/09/2000,18.2
5/09/2000,14.2
6/09/2000,15.1
7/09/2000,13.7
8/09/2000,15
9/09/2000,17.1
10/09/2000,17.1
11/09/2000,14.9
12/09/2000,16.8
13/09/2000,19.8
14/09/2000,19.4
15/09/2000,20.6
16/09/2000,22.1
17/09/2000,20.4
18/09/2000,19.8
19/09/2000,20.8
20/09/2000,21.1
21/09/2000,19.7
22/09/2000,19.8
23/09/2000,19.2
24/09/2000,19
25/09/2000,12.8
26/09/2000,15.9
27/09/2000,21
28/09/2000,23.4
29/09/2000,21.4
30/09/2000,17.8
1/10/2000,14.2
2/10/2000,18
3/10/2000,19.3
4/10/2000,25
5/10/2000,26.1
6/10/2000,18
7/10/2000,18.1
8/10/2000,17.2
9/10/2000,18.5
10/10/2000,16.9
11/10/2000,17.7
12/10/2000,22.4
13/10/2000,18.6
14/10/2000,14.1
15/10/2000,15.5
16/10/2000,16.4
17/10/2000,21.9
18/10/2000,19.7
19/10/2000,20.4
20/10/2000,18.2
21/10/2000,22.2
22/10/2000,27
23/10/2000,19.5
24/10/2000,16.8
25/10/2000,15.8
26/10/2000,18.8
27/10/2000,16.2
28/10/2000,16.8
29/10/2000,16.2
30/10/2000,20.3
31/10/2000,25.2
1/11/2000,20.5
2/11/2000,25.1
3/11/2000,19.9
4/11/2000,17.6
5/11/2000,18.7
6/11/2000,21.1
7/11/2000,24.8
8/11/2000,24.7
9/11/2000,22.6
10/11/2000,21.4
11/11/2000,20.8
12/11/2000,20.7
13/11/2000,24.8
14/11/2000,27.4
15/11/2000,26.3
16/11/2000,25.2
17/11/2000,25.9
18/11/2000,27.7
19/11/2000,25.6
20/11/2000,25.1
21/11/2000,20.2
22/11/2000,20.6
23/11/2000,20.9
24/11/2000,20.9
25/11/2000,29.5
26/11/2000,26.6
27/11/2000,25.4
28/11/2000,36.2
29/11/2000,22.5
30/11/2000,24.3
1/12/2000,20.8
2/12/2000,27
3/12/2000,30
4/12/2000,34.9
5/12/2000,29.7
6/12/2000,21.8
7/12/2000,22
8/12/2000,22.8
9/12/2000,22.8
10/12/2000,31.6
11/12/2000,31.4
12/12/2000,25.9
13/12/2000,23.5
14/12/2000,23
15/12/2000,23.8
16/12/2000,26.2
17/12/2000,37.2
18/12/2000,25.7
19/12/2000,31.8
20/12/2000,26.4
21/12/2000,38.6
22/12/2000,25
23/12/2000,26.7
24/12/2000,25.1
25/12/2000,24.5
26/12/2000,24.9
27/12/2000,17.8
28/12/2000,18.6
29/12/2000,20.2
30/12/2000,21
31/12/2000,31.6
1/01/2001,34.3
2/01/2001,37.5
3/01/2001,30.9
4/01/2001,37.8
5/01/2001,22.6
6/01/2001,23.7
7/01/2001,24.7
8/01/2001,26.1
9/01/2001,29.1
10/01/2001,35.1
11/01/2001,40.7
12/01/2001,22.9
13/01/2001,31.5
14/01/2001,36.4
15/01/2001,22.4
16/01/2001,21.2
17/01/2001,23.5
18/01/2001,26.1
19/01/2001,35
20/01/2001,35.9
21/01/2001,24.6
22/01/2001,31.6
23/01/2001,26.5
24/01/2001,30.2
25/01/2001,33.6
26/01/2001,30.3
27/01/2001,27.4
28/01/2001,24.9
29/01/2001,26.4
30/01/2001,23.1
31/01/2001,25.2
1/02/2001,35.1
2/02/2001,36.4
3/02/2001,38.2
4/02/2001,22.8
5/02/2001,24.3
6/02/2001,33.8
7/02/2001,36
8/02/2001,36.9
9/02/2001,23.1
10/02/2001,24.1
11/02/2001,25.5
12/02/2001,32.7
13/02/2001,26.8
14/02/2001,23.2
15/02/2001,21.5
16/02/2001,23.2
17/02/2001,29.4
18/02/2001,33.8
19/02/2001,36
20/02/2001,36.4
21/02/2001,33.5
22/02/2001,24.4
23/02/2001,24.1
24/02/2001,23.5
25/02/2001,23.4
26/02/2001,33.3
27/02/2001,25.9
28/02/2001,26.1
1/03/2001,24.4
2/03/2001,24.3
3/03/2001,26.7
4/03/2001,24.7
5/03/2001,29.9
6/03/2001,31.5
7/03/2001,32.8
8/03/2001,31.7
9/03/2001,34.6
10/03/2001,30.5
11/03/2001,22.7
12/03/2001,20
13/03/2001,21.8
14/03/2001,22.7
15/03/2001,30.2
16/03/2001,28.3
17/03/2001,18
18/03/2001,18.9
19/03/2001,21.9
20/03/2001,27.9
21/03/2001,19.5
22/03/2001,17.8
23/03/2001,20.2
24/03/2001,21.6
25/03/2001,22.3
26/03/2001,22.8
27/03/2001,18.5
28/03/2001,17
29/03/2001,17.9
30/03/2001,25.2
31/03/2001,25.9
1/04/2001,20.2
2/04/2001,17.6
3/04/2001,18.7
4/04/2001,23.5
5/04/2001,21.7
6/04/2001,26.4
7/04/2001,26.3
8/04/2001,22.8
9/04/2001,20.8
10/04/2001,18.9
11/04/2001,16.7
12/04/2001,17.6
13/04/2001,21.3
14/04/2001,24.5
15/04/2001,27.3
16/04/2001,28.4
17/04/2001,21.4
18/04/2001,24.6
19/04/2001,18.8
20/04/2001,17.4
21/04/2001,18.9
22/04/2001,15.4
23/04/2001,16.2
24/04/2001,17.4
25/04/2001,17.5
26/04/2001,22.4
27/04/2001,15.9
28/04/2001,16.8
29/04/2001,19.3
30/04/2001,19.3
1/05/2001,19.2
2/05/2001,16.8
3/05/2001,18.9
4/05/2001,19.5
5/05/2001,17.3
6/05/2001,17.8
7/05/2001,19
8/05/2001,19
9/05/2001,17.7
10/05/2001,16.9
11/05/2001,16
12/05/2001,15.1
13/05/2001,18.9
14/05/2001,22.7
15/05/2001,22.3
16/05/2001,17.8
17/05/2001,15.9
18/05/2001,16.3
19/05/2001,15.8
20/05/2001,16.2
21/05/2001,14.8
22/05/2001,15
23/05/2001,14.6
24/05/2001,15.4
25/05/2001,16.9
26/05/2001,15.5
27/05/2001,15.7
28/05/2001,15.6
29/05/2001,15.5
30/05/2001,14.5
31/05/2001,14.5
1/06/2001,15.8
2/06/2001,16.5
3/06/2001,18
4/06/2001,19.2
5/06/2001,20.9
6/06/2001,19.2
7/06/2001,19.3
8/06/2001,16.7
9/06/2001,16.8
10/06/2001,17.7
11/06/2001,13.7
12/06/2001,14.5
13/06/2001,18.3
14/06/2001,11
15/06/2001,12.5
16/06/2001,13.5
17/06/2001,13.1
18/06/2001,13.6
19/06/2001,12.8
20/06/2001,14.2
21/06/2001,14.6
22/06/2001,16.1
23/06/2001,17.5
24/06/2001,16.3
25/06/2001,16.7
26/06/2001,14.3
27/06/2001,14.6
28/06/2001,14.7
29/06/2001,17
30/06/2001,15.9
1/07/2001,14.7
2/07/2001,13.9
3/07/2001,11
4/07/2001,15.1
5/07/2001,15.7
6/07/2001,13.2
7/07/2001,16.6
8/07/2001,15.6
9/07/2001,16.3
10/07/2001,18.3
11/07/2001,15.1
12/07/2001,14.8
13/07/2001,16.4
14/07/2001,16.3
15/07/2001,15.1
16/07/2001,14.3
17/07/2001,14.8
18/07/2001,14
19/07/2001,14.4
20/07/2001,14.6
21/07/2001,13.4
22/07/2001,13.4
23/07/2001,13.7
24/07/2001,13.5
25/07/2001,12.6
26/07/2001,12.9
27/07/2001,14.5
28/07/2001,14.6
29/07/2001,13.3
30/07/2001,16.4
31/07/2001,16
1/08/2001,13.1
2/08/2001,14.5
3/08/2001,14.5
4/08/2001,16.8
5/08/2001,14.3
6/08/2001,14.9
7/08/2001,13.7
8/08/2001,14.3
9/08/2001,17.9
10/08/2001,19.2
11/08/2001,16.1
12/08/2001,18.9
13/08/2001,16.5
14/08/2001,19.9
15/08/2001,18.9
16/08/2001,18.8
17/08/2001,13.9
18/08/2001,12.2
19/08/2001,15.1
20/08/2001,12.9
21/08/2001,13.3
22/08/2001,13.3
23/08/2001,13.9
24/08/2001,14.3
25/08/2001,17.2
26/08/2001,13.4
27/08/2001,13.7
28/08/2001,13.7
29/08/2001,16
30/08/2001,17.4
31/08/2001,19.1
1/09/2001,14.1
2/09/2001,16.7
3/09/2001,18.5
4/09/2001,14.5
5/09/2001,15.1
6/09/2001,18.2
7/09/2001,17.8
8/09/2001,14.3
9/09/2001,16.3
10/09/2001,19
11/09/2001,21.2
12/09/2001,17.3
13/09/2001,18
14/09/2001,19.9
15/09/2001,20.2
16/09/2001,23.9
17/09/2001,16.8
18/09/2001,21.4
19/09/2001,25.6
20/09/2001,15.5
21/09/2001,17.6
22/09/2001,26.3
23/09/2001,24.8
24/09/2001,22.7
25/09/2001,16.7
26/09/2001,15.8
27/09/2001,17.8
28/09/2001,22.5
29/09/2001,25.9
30/09/2001,28.3
1/10/2001,24.3
2/10/2001,18.9
3/10/2001,18
4/10/2001,16.7
5/10/2001,17.4
6/10/2001,19.6
