1892-02-15,24.9
1892-02-16,24.5
1892-02-17,34.1
1892-02-18,28.1
1892-02-19,27.7
1892-02-20,33.1
1892-02-21,24.3
1892-02-22,35.8
1892-02-23,25.1
1892-02-24,23.7
1892-02-25,18.9
1892-02-26,19.5
1892-02-27,23.3
1892-02-28,30
1892-02-29,33.6
1892-03-01,19.6
1892-03-02,22.6
1892-03-03,20.9
1892-03-04,24.5
1892-03-05,29.7
1892-03-06,27.5
1892-03-07,37.7
1892-03-08,40
1892-03-09,20.5
1892-03-10,21
1892-03-11,19.3
1892-03-12,19.4
1892-03-13,21.2
1892-03-14,26.4
1892-03-15,18.3
1892-03-16,24.7
1892-03-17,21.9
1892-03-18,26.2
1892-03-19,29.1
1892-03-20,32.3
1892-03-21,21.4
1892-03-22,21.7
1892-03-23,26.3
1892-03-24,32.3
1892-03-25,33.2
1892-03-26,23.2
1892-03-27,17.9
1892-03-28,19.3
1892-03-29,20.7
1892-03-30,23.9
1892-03-31,19.9
1892-04-01,24.7
1892-04-02,29.6
1892-04-03,29
1892-04-04,21.1
1892-04-05,20.1
1892-04-06,18.1
1892-04-07,19.7
1892-04-08,18.2
1892-04-09,17.7
1892-04-10,16.1
1892-04-11,14.1
1892-04-12,12.7
1892-04-13,17.7
1892-04-14,17.9
1892-04-15,17.1
1892-04-16,16.6
1892-04-17,23.4
1892-04-18,17.3
1892-04-19,16.2
1892-04-20,22.7
1892-04-21,20.7
1892-04-22,12.8
1892-04-23,17.1
1892-04-24,16.6
1892-04-25,15
1892-04-26,20.5
1892-04-27,19.5
1892-04-28,12.3
1892-04-29,13.9
1892-04-30,12.9
1892-05-01,16.1
1892-05-02,11.4
1892-05-03,15
1892-05-04,14.1
1892-05-05,16.2
1892-05-06,14.7
1892-05-07,14.1
1892-05-08,14.9
1892-05-09,19.4
1892-05-10,18.5
1892-05-11,15.3
1892-05-12,16.1
1892-05-13,17.7
1892-05-14,20.7
1892-05-15,21.2
1892-05-16,20.7
1892-05-17,13.3
1892-05-18,14.9
1892-05-19,12.2
1892-05-20,11.7
1892-05-21,14.1
1892-05-22,13.9
1892-05-23,13.3
1892-05-24,16.1
1892-05-25,19.4
1892-05-26,20.5
1892-05-27,18.9
1892-05-28,16.1
1892-05-29,16.1
1892-05-30,16.6
1892-05-31,13.9
1892-06-01,13.3
1892-06-02,13.7
1892-06-03,13.7
1892-06-04,14.2
1892-06-05,15.7
1892-06-06,14.4
1892-06-07,17.5
1892-06-08,15.6
1892-06-09,10.9
1892-06-10,12.8
1892-06-11,13.4
1892-06-12,14.9
1892-06-13,14.3
1892-06-14,16.1
1892-06-15,16.6
1892-06-16,16.7
1892-06-17,12.8
1892-06-18,14.3
1892-06-19,14.9
1892-06-20,14.4
1892-06-21,12.7
1892-06-22,13.1
1892-06-23,10.6
1892-06-24,12.4
1892-06-25,12.3
1892-06-26,11.9
1892-06-27,14.4
1892-06-28,11.6
1892-06-29,12.2
1892-06-30,11.9
1892-07-01,11.7
1892-07-02,12.3
1892-07-03,11.7
1892-07-04,13.9
1892-07-05,11.2
1892-07-06,15.5
1892-07-07,12.8
1892-07-08,10.5
1892-07-09,10.8
1892-07-10,11.8
1892-07-11,11.1
1892-07-12,12.7
1892-07-13,15
1892-07-14,12.3
1892-07-15,12.1
1892-07-16,12.7
1892-07-17,12.3
1892-07-18,13.7
1892-07-19,12.5
1892-07-20,10.7
1892-07-21,12.8
1892-07-22,12.1
1892-07-23,11.7
1892-07-24,11.3
1892-07-25,13.3
1892-07-26,15.5
1892-07-27,14.1
1892-07-28,14.9
1892-07-29,13
1892-07-30,9.5
1892-07-31,16.9
1892-08-01,15.6
1892-08-02,14.5
1892-08-03,11.3
1892-08-04,11.1
1892-08-05,11.7
1892-08-06,16
1892-08-07,15.5
1892-08-08,11.9
1892-08-09,13.3
1892-08-10,13.3
1892-08-11,12.7
1892-08-12,13.9
1892-08-13,15.4
1892-08-14,13.6
1892-08-15,15
1892-08-16,14.5
1892-08-17,12.2
1892-08-18,12.9
1892-08-19,15.7
1892-08-20,19.3
1892-08-21,17.7
1892-08-22,18.1
1892-08-23,13.7
1892-08-24,16.2
1892-08-25,18.9
1892-08-26,15
1892-08-27,13.1
1892-08-28,13.4
1892-08-29,12.1
1892-08-30,13.3
1892-08-31,15
1892-09-01,17.5
1892-09-02,19.5
1892-09-03,15.4
1892-09-04,21.3
1892-09-05,21
1892-09-06,12.7
1892-09-07,11.7
1892-09-08,12.2
1892-09-09,13.6
1892-09-10,12.5
1892-09-11,13.7
1892-09-12,13.8
1892-09-13,21.7
1892-09-14,21.3
1892-09-15,13.8
1892-09-16,11.9
1892-09-17,14.5
1892-09-18,14.9
1892-09-19,17.3
1892-09-20,18.5
1892-09-21,15.1
1892-09-22,13.3
1892-09-23,15
1892-09-24,17.5
1892-09-25,18.1
1892-09-26,16.4
1892-09-27,17.5
1892-09-28,15.6
1892-09-29,14.7
1892-09-30,15.5
1892-10-01,21.5
1892-10-02,19.4
1892-10-03,25.1
1892-10-04,18.1
1892-10-05,15.7
1892-10-06,15.5
1892-10-07,17.3
1892-10-08,19.5
1892-10-09,15.8
1892-10-10,20.9
1892-10-11,25.9
1892-10-12,16.7
1892-10-13,13.9
1892-10-14,14
1892-10-15,14.3
1892-10-16,19.3
1892-10-17,15.5
1892-10-18,16.7
1892-10-19,17.3
1892-10-20,20.7
1892-10-21,14.9
1892-10-22,16.3
1892-10-23,19.7
1892-10-24,21.7
1892-10-25,20.7
1892-10-26,19.4
1892-10-27,23.5
1892-10-28,17.9
1892-10-29,14.3
1892-10-30,16.3
1892-10-31,25.1
1892-11-01,18.3
1892-11-02,17.7
1892-11-03,18.1
1892-11-04,27.7
1892-11-05,16.3
1892-11-06,16.7
1892-11-07,17.2
1892-11-08,25.1
1892-11-09,17.3
1892-11-10,16.1
1892-11-11,17.3
1892-11-12,18.1
1892-11-13,21.3
1892-11-14,19.9
1892-11-15,20.5
1892-11-16,28.1
1892-11-17,30.5
1892-11-18,29.1
1892-11-19,32.7
1892-11-20,23.5
1892-11-21,18.3
1892-11-22,20.2
1892-11-23,20.5
1892-11-24,20.5
1892-11-25,23.1
1892-11-26,18.3
1892-11-27,17.5
1892-11-28,28.1
1892-11-29,20.7
1892-11-30,25.5
1892-12-01,16.9
1892-12-02,16.7
1892-12-03,17.5
1892-12-04,21.4
1892-12-05,22.7
1892-12-06,23.3
1892-12-07,27.3
1892-12-08,22.3
1892-12-09,20.6
1892-12-10,22.7
1892-12-11,22.7
1892-12-12,18.1
1892-12-13,19
1892-12-14,18.8
1892-12-15,16.1
1892-12-16,17.4
1892-12-17,17.1
1892-12-18,22.5
1892-12-19,22.3
1892-12-20,31.3
1892-12-21,31.6
1892-12-22,19
1892-12-23,18.9
1892-12-24,24.4
1892-12-25,33.6
1892-12-26,17.7
1892-12-27,18.8
1892-12-28,18.4
1892-12-29,20.2
1892-12-30,17.9
1892-12-31,19.2
1893-01-01,22.9
1893-01-02,27.3
1893-01-03,29
1893-01-04,29.7
1893-01-05,21.5
1893-01-06,18.3
1893-01-07,20.7
1893-01-08,30
1893-01-09,31.1
1893-01-10,26.1
1893-01-11,21.6
1893-01-12,25
1893-01-13,19.3
1893-01-14,25.2
1893-01-15,29.9
1893-01-16,32.7
1893-01-17,22.3
1893-01-18,24.9
1893-01-19,22.3
1893-01-20,24.4
1893-01-21,24.4
1893-01-22,24.3
1893-01-23,19.4
1893-01-24,20.3
1893-01-25,24.4
1893-01-26,35.3
1893-01-27,21.9
1893-01-28,21.2
1893-01-29,21.9
1893-01-30,20.6
1893-01-31,30.1
1893-02-01,36.1
1893-02-02,39.3
1893-02-03,22.3
1893-02-04,23.3
1893-02-05,20.8
1893-02-06,20
1893-02-07,22.3
1893-02-08,35.3
1893-02-09,39.5
1893-02-10,21.1
1893-02-11,21.7
1893-02-12,20.5
1893-02-13,20
1893-02-14,24.3
1893-02-15,19.7
1893-02-16,21.1
1893-02-17,24.3
1893-02-18,38.4
1893-02-19,19
1893-02-20,19.1
1893-02-21,20.3
1893-02-22,20.9
1893-02-23,30.9
1893-02-24,33.3
1893-02-25,35.3
1893-02-26,20.4
1893-02-27,21.1
1893-02-28,22.7
1893-03-01,23
1893-03-02,40.8
1893-03-03,22.1
1893-03-04,19.9
1893-03-05,27.9
1893-03-06,29.4
1893-03-07,19.4
1893-03-08,16.6
1893-03-09,18.1
1893-03-10,23.3
1893-03-11,27.5
1893-03-12,29.1
1893-03-13,28.3
1893-03-14,21.1
1893-03-15,20.5
1893-03-16,24.4
1893-03-17,32.3
1893-03-18,27.3
1893-03-19,20
1893-03-20,22.8
1893-03-21,20.5
1893-03-22,20.8
1893-03-23,20.1
1893-03-24,18.9
1893-03-25,21.8
1893-03-26,28.3
1893-03-27,28.3
1893-03-28,30.7
1893-03-29,31.1
1893-03-30,29.4
1893-03-31,19.7
1893-04-01,19.7
1893-04-02,19.7
1893-04-03,17.1
1893-04-04,16.7
1893-04-05,17.8
1893-04-06,23.9
1893-04-07,22.9
1893-04-08,20.5
1893-04-09,16.9
1893-04-10,24.3
1893-04-11,25.3
1893-04-12,20.5
1893-04-13,15.1
1893-04-14,19.3
1893-04-15,21.5
1893-04-16,20.5
1893-04-17,17.2
1893-04-18,20
1893-04-19,17.7
1893-04-20,18.1
1893-04-21,22.5
1893-04-22,18.6
1893-04-23,21.5
1893-04-24,20.8
1893-04-25,17.9
1893-04-26,14.1
1893-04-27,16.3
1893-04-28,18.3
1893-04-29,17.7
1893-04-30,18.1
1893-05-01,20.1
1893-05-02,17.2
1893-05-03,20.1
1893-05-04,22.5
1893-05-05,16.1
1893-05-06,14.3
1893-05-07,16.6
1893-05-08,18.3
1893-05-09,17.5
1893-05-10,20.5
1893-05-11,18.3
1893-05-12,18.9
1893-05-13,16.5
1893-05-14,14.9
1893-05-15,14
1893-05-16,15.3
1893-05-17,15.3
1893-05-18,13.8
1893-05-19,12.4
1893-05-20,12.9
1893-05-21,15.4
1893-05-22,17.2
1893-05-23,19.7
1893-05-24,19.5
1893-05-25,18.9
1893-05-26,21.1
1893-05-27,16.5
1893-05-28,11.6
1893-05-29,15.3
1893-05-30,17.7
1893-05-31,13.5
1893-06-01,14.4
1893-06-02,12.7
1893-06-03,14.1
1893-06-04,13.5
1893-06-05,13.1
1893-06-06,14.9
1893-06-07,12.1
1893-06-08,12.3
1893-06-09,9.5
1893-06-10,14
1893-06-11,16.8
1893-06-12,13.4
1893-06-13,15
1893-06-14,15.6
1893-06-15,13.9
1893-06-16,14.5
1893-06-17,11.1
1893-06-18,11.7
1893-06-19,11.1
1893-06-20,13
1893-06-21,10.5
1893-06-22,11.7
1893-06-23,10.5
1893-06-24,10.3
1893-06-25,11.9
1893-06-26,12.1
1893-06-27,10.1
1893-06-28,12.3
1893-06-29,13.5
1893-06-30,12.5
1893-07-01,11.6
1893-07-02,10.5
1893-07-03,11.7
1893-07-04,10.6
1893-07-05,12.2
1893-07-06,11.7
1893-07-07,11.1
1893-07-08,10.4
1893-07-09,13.6
1893-07-10,13.8
1893-07-11,12.7
1893-07-12,14.1
1893-07-13,13.7
1893-07-14,14.3
1893-07-15,13.9
1893-07-16,13.6
1893-07-17,11.7
1893-07-18,12.2
1893-07-19,14.4
1893-07-20,14.7
1893-07-21,13.8
1893-07-22,13.5
1893-07-23,15.5
1893-07-24,14.3
1893-07-25,11.7
1893-07-26,11.6
1893-07-27,11.7
1893-07-28,11.1
1893-07-29,8.6
1893-07-30,14.1
1893-07-31,13.3
1893-08-01,15.6
1893-08-02,10.7
1893-08-03,12.2
1893-08-04,12.7
1893-08-05,10.7
1893-08-06,14
1893-08-07,14.7
1893-08-08,15.3
1893-08-09,13.9
1893-08-10,12.6
1893-08-11,17.7
1893-08-12,18.6
1893-08-13,17.3
1893-08-14,16.4
1893-08-15,17.9
1893-08-16,11.9
1893-08-17,14.2
1893-08-18,15.8
1893-08-19,16.3
1893-08-20,15.4
1893-08-21,18.3
1893-08-22,13.3
1893-08-23,14.7
1893-08-24,15.4
1893-08-25,14.5
1893-08-26,15.1
1893-08-27,14.9
1893-08-28,17.3
1893-08-29,17.1
1893-08-30,13.3
1893-08-31,12.2
1893-09-01,11.7
1893-09-02,16.1
1893-09-03,18.4
1893-09-04,12.7
1893-09-05,16.9
1893-09-06,16.7
1893-09-07,14.5
1893-09-08,12.3
1893-09-09,13.8
1893-09-10,16.7
1893-09-11,17.2
1893-09-12,17.7
1893-09-13,15.5
1893-09-14,16.7
1893-09-15,13.9
1893-09-16,18.1
1893-09-17,13.2
1893-09-18,14
1893-09-19,16.3
1893-09-20,19.1
1893-09-21,24.4
1893-09-22,21.7
1893-09-23,16.7
1893-09-24,17.3
1893-09-25,15.6
1893-09-26,13.4
1893-09-27,15.4
1893-09-28,15.9
1893-09-29,23.3
1893-09-30,27.7
1893-10-01,17.1
1893-10-02,15.1
1893-10-03,15
1893-10-04,18.9
1893-10-05,18.6
1893-10-06,24.4
1893-10-07,19.9
1893-10-08,29.3
1893-10-09,22.2
1893-10-10,13.3
1893-10-11,14.6
1893-10-12,22.5
1893-10-13,22.1
1893-10-14,17.2
1893-10-15,19.4
1893-10-16,16.6
1893-10-17,23.6
1893-10-18,16.3
1893-10-19,16.6
1893-10-20,13.8
1893-10-21,16.5
1893-10-22,21.1
1893-10-23,16.9
1893-10-24,17.8
1893-10-25,24.2
1893-10-26,29.2
1893-10-27,27.1
1893-10-28,15.3
1893-10-29,15.9
1893-10-30,17.8
1893-10-31,25.7
1893-11-01,19.5
1893-11-02,21.1
1893-11-03,26.1
1893-11-04,21.9
1893-11-05,19.7
1893-11-06,23.3
1893-11-07,18.9
1893-11-08,11.1
1893-11-09,19.1
1893-11-10,21.1
1893-11-11,24.5
1893-11-12,24.3
1893-11-13,18.9
1893-11-14,16.7
1893-11-15,18.9
1893-11-16,31.3
1893-11-17,24.3
1893-11-18,24.7
1893-11-19,18.3
1893-11-20,17.9
1893-11-21,16.5
1893-11-22,17.5
1893-11-23,27.6
1893-11-24,19.2
1893-11-25,18.4
1893-11-26,19.7
1893-11-27,17.2
1893-11-28,16.7
1893-11-29,17.3
1893-11-30,17.1
1893-12-01,17.7
1893-12-02,23.8
1893-12-03,25.8
1893-12-04,29.3
1893-12-05,29.5
1893-12-06,23.3
1893-12-07,20.8
1893-12-08,20.5
1893-12-09,22.2
1893-12-10,37.7
1893-12-11,29.2
1893-12-12,21.2
1893-12-13,24.3
1893-12-14,31.5
1893-12-15,20.5
1893-12-16,21.1
1893-12-17,25.2
1893-12-18,19.1
1893-12-19,18.2
1893-12-20,19.4
1893-12-21,33.1
1893-12-22,21.1
1893-12-23,21.7
1893-12-24,27.3
1893-12-25,28.7
1893-12-26,21
1893-12-27,26.7
1893-12-28,16.6
1893-12-29,17.2
1893-12-30,20
1893-12-31,20.4
1894-01-01,26.4
1894-01-02,34.7
1894-01-03,34.5
1894-01-04,19.7
1894-01-05,20.5
1894-01-06,20.7
1894-01-07,21.9
1894-01-08,24.1
1894-01-09,25.5
1894-01-10,24.3
1894-01-11,25.1
1894-01-12,26.9
1894-01-13,23.1
1894-01-14,21.3
1894-01-15,20.5
1894-01-16,19.7
1894-01-17,20.5
1894-01-18,20
1894-01-19,35
1894-01-20,32.9
1894-01-21,39.1
1894-01-22,35.6
1894-01-23,24.2
1894-01-24,29.2
1894-01-25,34.1
1894-01-26,27.1
1894-01-27,29.4
1894-01-28,29.3
1894-01-29,28.7
1894-01-30,31.1
1894-01-31,24.4
1894-02-01,21.1
1894-02-02,22.2
1894-02-03,21.1
1894-02-04,35.1
1894-02-05,35.6
1894-02-06,20.1
1894-02-07,21.3
1894-02-08,22.3
1894-02-09,22.3
1894-02-10,25.3
1894-02-11,20
1894-02-12,20
1894-02-13,26.3
1894-02-14,31.1
1894-02-15,20.6
1894-02-16,21.5
1894-02-17,35.2
1894-02-18,32.1
1894-02-19,22.7
1894-02-20,33.3
1894-02-21,21.3
1894-02-22,19.3
1894-02-23,20.7
1894-02-24,20.5
1894-02-25,26.3
1894-02-26,31.3
1894-02-27,32.3
1894-02-28,27.7
1894-03-01,23.8
1894-03-02,21.2
1894-03-03,30
1894-03-04,22.2
1894-03-05,28.5
1894-03-06,30.3
1894-03-07,23.1
1894-03-08,33.9
1894-03-09,21.3
1894-03-10,22.7
1894-03-11,27.1
1894-03-12,32.5
1894-03-13,23.1
1894-03-14,19
1894-03-15,20.7
1894-03-16,22.3
1894-03-17,21.3
1894-03-18,24.9
1894-03-19,24.3
1894-03-20,26.9
1894-03-21,25.5
1894-03-22,28.1
1894-03-23,25.5
1894-03-24,22.1
1894-03-25,20.7
1894-03-26,20
1894-03-27,20
1894-03-28,18.4
1894-03-29,20.3
1894-03-30,22.2
1894-03-31,27.3
1894-04-01,19.5
1894-04-02,19.3
1894-04-03,18.7
1894-04-04,25.7
1894-04-05,23.6
1894-04-06,18.6
1894-04-07,20.4
1894-04-08,19.1
1894-04-09,28.3
1894-04-10,19.9
1894-04-11,18.8
1894-04-12,29.1
1894-04-13,19
1894-04-14,22.7
1894-04-15,29.1
1894-04-16,21.1
1894-04-17,16.2
1894-04-18,15
1894-04-19,17.5
1894-04-20,21.1
1894-04-21,17.1
1894-04-22,15.8
1894-04-23,16.3
1894-04-24,18.3
1894-04-25,20.5
1894-04-26,17.5
1894-04-27,16.9
1894-04-28,18.4
1894-04-29,20.1
1894-04-30,17.2
1894-05-01,14.3
1894-05-02,15.6
1894-05-03,13.3
1894-05-04,15.6
1894-05-05,14.7
1894-05-06,15.1
1894-05-07,16.2
1894-05-08,15.8
1894-05-09,15.1
1894-05-10,19.5
1894-05-11,19.9
1894-05-12,15.9
1894-05-13,13.7
1894-05-14,15.5
1894-05-15,18.5
1894-05-16,20.5
1894-05-17,15
1894-05-18,17.7
1894-05-19,14.1
1894-05-20,13.3
1894-05-21,14.1
1894-05-22,14.7
1894-05-23,15
1894-05-24,16.2
1894-05-25,15.1
1894-05-26,14.1
1894-05-27,13.4
1894-05-28,16.9
1894-05-29,16.3
1894-05-30,15.2
1894-05-31,13.5
1894-06-01,13.3
1894-06-02,11.3
1894-06-03,12.7
1894-06-04,13.9
1894-06-05,16.1
1894-06-06,16.4
1894-06-07,13.3
1894-06-08,12.8
1894-06-09,15.1
1894-06-10,14.9
1894-06-11,16.3
1894-06-12,15.1
1894-06-13,13.8
1894-06-14,15.5
1894-06-15,15.1
1894-06-16,15.4
1894-06-17,14.5
1894-06-18,13.2
1894-06-19,16.9
1894-06-20,15.7
1894-06-21,14.1
1894-06-22,12.5
1894-06-23,11.1
1894-06-24,16.2
1894-06-25,12.7
1894-06-26,12.7
1894-06-27,13.1
1894-06-28,12
1894-06-29,15.3
1894-06-30,16.1
1894-07-01,14.7
1894-07-02,13.8
1894-07-03,13.4
1894-07-04,14.1
1894-07-05,15.7
1894-07-06,10.1
1894-07-07,12.3
1894-07-08,11.7
1894-07-09,9.4
1894-07-10,8.9
1894-07-11,12.3
1894-07-12,9.7
1894-07-13,10.7
1894-07-14,11.6
1894-07-15,10.3
1894-07-16,11.7
1894-07-17,11.1
1894-07-18,10
1894-07-19,11
1894-07-20,12.9
1894-07-21,11.2
1894-07-22,11
1894-07-23,11.7
1894-07-24,11.7
1894-07-25,12.1
1894-07-26,12.9
1894-07-27,13.7
1894-07-28,16.7
1894-07-29,13.8
1894-07-30,14.3
1894-07-31,12.1
1894-08-01,13.3
1894-08-02,13.3
1894-08-03,15.5
1894-08-04,15.7
1894-08-05,11.1
1894-08-06,13.8
1894-08-07,12.6
1894-08-08,16.3
1894-08-09,15.6
1894-08-10,14.4
1894-08-11,14.4
1894-08-12,13.3
1894-08-13,14.3
1894-08-14,13.4
1894-08-15,12.7
1894-08-16,12.7
1894-08-17,14.4
1894-08-18,13.1
1894-08-19,16.2
1894-08-20,18.9
1894-08-21,20.9
1894-08-22,15.9
1894-08-23,15.1
1894-08-24,18.3
1894-08-25,16.3
1894-08-26,14.2
1894-08-27,12.7
1894-08-28,12.1
1894-08-29,11.7
1894-08-30,13.1
1894-08-31,13.9
1894-09-01,13.6
1894-09-02,14
1894-09-03,16.7
1894-09-04,17.7
1894-09-05,13.4
1894-09-06,13.3
1894-09-07,16.5
1894-09-08,16.2
1894-09-09,14.9
1894-09-10,12.7
1894-09-11,15.5
1894-09-12,15.4
1894-09-13,12.8
1894-09-14,12.8
1894-09-15,14.3
1894-09-16,16.7
1894-09-17,20.1
1894-09-18,17.8
1894-09-19,16.1
1894-09-20,21.7
1894-09-21,15.6
1894-09-22,20.7
1894-09-23,13.7
1894-09-24,14.4
1894-09-25,18.1
1894-09-26,19.5
1894-09-27,12.7
1894-09-28,14.5
1894-09-29,16.7
1894-09-30,16
1894-10-01,23.3
1894-10-02,24.3
1894-10-03,23.3
1894-10-04,17.1
1894-10-05,25.5
1894-10-06,22.2
1894-10-07,12.8
1894-10-08,15.2
1894-10-09,19.5
1894-10-10,22.1
1894-10-11,16.1
1894-10-12,21
1894-10-13,24.9
1894-10-14,24.7
1894-10-15,20.4
1894-10-16,17.1
1894-10-17,18.8
1894-10-18,18.9
1894-10-19,14.1
1894-10-20,22.3
1894-10-21,25.7
1894-10-22,29.3
1894-10-23,30.6
1894-10-24,28.9
1894-10-25,21.3
1894-10-26,19.5
1894-10-27,16.9
1894-10-28,17.5
1894-10-29,20.5
1894-10-30,21.1
1894-10-31,19.5
1894-11-01,19.3
1894-11-02,19.1
1894-11-03,25.5
1894-11-04,24.1
1894-11-05,19.1
1894-11-06,18.4
1894-11-07,19.4
1894-11-08,20
1894-11-09,17.9
1894-11-10,21
1894-11-11,29.7
1894-11-12,15.1
1894-11-13,16.7
1894-11-14,26.2
1894-11-15,21.1
1894-11-16,27.2
1894-11-17,17.7
1894-11-18,18.3
1894-11-19,17.3
1894-11-20,19.3
1894-11-21,23.9
1894-11-22,21.5
1894-11-23,31.1
1894-11-24,21.9
1894-11-25,37.7
1894-11-26,36.5
1894-11-27,40.9
1894-11-28,22.7
1894-11-29,21.1
1894-11-30,22.1
1894-12-01,16.7
1894-12-02,18.1
1894-12-03,17.9
1894-12-04,18.9
1894-12-05,19.4
1894-12-06,25.3
1894-12-07,20
1894-12-08,18.7
1894-12-09,21.5
1894-12-10,33.3
1894-12-11,21.1
1894-12-12,25.5
1894-12-13,26.3
1894-12-14,26.2
1894-12-15,27.5
1894-12-16,23.7
1894-12-17,18.1
1894-12-18,24.7
1894-12-19,31.3
1894-12-20,30.5
1894-12-21,31.1
1894-12-22,29.4
1894-12-23,31
1894-12-24,19
1894-12-25,21.9
1894-12-26,24.4
1894-12-27,29.3
1894-12-28,27.7
1894-12-29,22.3
1894-12-30,19
1894-12-31,20.7
1895-01-01,22.3
1895-01-02,33.4
1895-01-03,33.5
1895-01-04,17.2
1895-01-05,22.9
1895-01-06,19.7
1895-01-07,18.3
1895-01-08,20.1
1895-01-09,25.9
1895-01-10,29.4
1895-01-11,25.5
1895-01-12,30.8
1895-01-13,25.1
1895-01-14,22.1
1895-01-15,19.2
1895-01-16,21.3
1895-01-17,20.5
1895-01-18,25.8
1895-01-19,23.9
1895-01-20,27.1
1895-01-21,27.9
1895-01-22,28.3
1895-01-23,32.1
1895-01-24,37.2
1895-01-25,21.6
1895-01-26,19.1
1895-01-27,24.1
1895-01-28,22.5
1895-01-29,21.1
1895-01-30,28.8
1895-01-31,27.9
1895-02-01,26.7
1895-02-02,30.4
1895-02-03,28.3
1895-02-04,37.2
1895-02-05,22.2
1895-02-06,20.3
1895-02-07,30.7
1895-02-08,34.4
1895-02-09,23.5
1895-02-10,21.7
1895-02-11,36.1
1895-02-12,36.9
1895-02-13,38.1
1895-02-14,32.7
1895-02-15,35.5
1895-02-16,35.9
1895-02-17,31.8
1895-02-18,17.2
1895-02-19,24.5
1895-02-20,21.1
1895-02-21,21.6
1895-02-22,24.7
1895-02-23,31.5
1895-02-24,22.2
1895-02-25,23
1895-02-26,26.5
1895-02-27,24.5
1895-02-28,24.3
1895-03-01,23.9
1895-03-02,22.1
1895-03-03,22.3
1895-03-04,33.9
1895-03-05,26.3
1895-03-06,21
1895-03-07,24.4
1895-03-08,21.1
1895-03-09,20.4
1895-03-10,20.3
1895-03-11,22.5
1895-03-12,33.3
1895-03-13,35
1895-03-14,27.2
1895-03-15,17.1
1895-03-16,19.1
1895-03-17,18.5
1895-03-18,15.7
1895-03-19,17.7
1895-03-20,19.3
1895-03-21,22.5
1895-03-22,24.4
1895-03-23,28.1
1895-03-24,21.9
1895-03-25,25.1
1895-03-26,18.7
1895-03-27,18.3
1895-03-28,27.5
1895-03-29,29.4
1895-03-30,16.9
1895-03-31,19.1
1895-04-01,22.1
1895-04-02,28.1
1895-04-03,19.3
1895-04-04,19.4
1895-04-05,18.6
1895-04-06,19.9
1895-04-07,19.7
1895-04-08,28.1
1895-04-09,19.8
1895-04-10,16.3
1895-04-11,17.7
1895-04-12,19.7
1895-04-13,20.5
1895-04-14,24.1
1895-04-15,25.3
1895-04-16,27.5
1895-04-17,27.7
1895-04-18,19.9
1895-04-19,29.3
1895-04-20,20
1895-04-21,18.4
1895-04-22,15.8
1895-04-23,17.1
1895-04-24,16.1
1895-04-25,17.7
1895-04-26,21.3
1895-04-27,24.1
1895-04-28,23.9
1895-04-29,17.3
1895-04-30,17.7
1895-05-01,14.4
1895-05-02,14.7
1895-05-03,19.1
1895-05-04,16.6
1895-05-05,16.5
1895-05-06,16.3
1895-05-07,16.3
1895-05-08,16.9
1895-05-09,16.7
1895-05-10,18.9
1895-05-11,18.1
1895-05-12,16.7
1895-05-13,16.8
1895-05-14,16.3
1895-05-15,14.1
1895-05-16,17.5
1895-05-17,15
1895-05-18,14.7
1895-05-19,12.7
1895-05-20,13.7
1895-05-21,12.2
1895-05-22,15.4
1895-05-23,12.7
1895-05-24,17.3
1895-05-25,13.1
1895-05-26,12.9
1895-05-27,9.4
1895-05-28,11.8
1895-05-29,16.6
1895-05-30,18.9
1895-05-31,14.5
1895-06-01,15.3
1895-06-02,15.5
1895-06-03,13.9
1895-06-04,13.9
1895-06-05,15.5
1895-06-06,18.9
1895-06-07,16.7
1895-06-08,17.2
1895-06-09,13.5
1895-06-10,10.7
1895-06-11,13.2
1895-06-12,13.1
1895-06-13,14.4
1895-06-14,14.9
1895-06-15,14.3
1895-06-16,13.3
1895-06-17,10.3
1895-06-18,15.3
1895-06-19,14.7
1895-06-20,16.6
1895-06-21,16.6
1895-06-22,16.7
1895-06-23,12.1
1895-06-24,11.7
1895-06-25,13.8
1895-06-26,13.3
1895-06-27,14.3
1895-06-28,14.1
1895-06-29,10
1895-06-30,11.5
1895-07-01,11.1
1895-07-02,12.3
1895-07-03,11.6
1895-07-04,11.3
1895-07-05,13.8
1895-07-06,12.2
1895-07-07,13.1
1895-07-08,11.3
1895-07-09,13.4
1895-07-10,11.6
1895-07-11,11.1
1895-07-12,13.9
1895-07-13,13.9
1895-07-14,13.7
1895-07-15,14.1
1895-07-16,16.2
1895-07-17,14.3
1895-07-18,17.3
1895-07-19,12.8
1895-07-20,10.9
1895-07-21,13.7
1895-07-22,9.9
1895-07-23,10.2
1895-07-24,10.1
1895-07-25,11.7
1895-07-26,12.3
1895-07-27,10.7
1895-07-28,9.7
1895-07-29,11.1
1895-07-30,14.8
1895-07-31,16
1895-08-01,15.2
1895-08-02,15.1
1895-08-03,15.8
1895-08-04,15.1
1895-08-05,11.3
1895-08-06,12.7
1895-08-07,12.7
1895-08-08,17.1
1895-08-09,16
1895-08-10,18
1895-08-11,18.6
1895-08-12,19.6
1895-08-13,11.7
1895-08-14,13.7
1895-08-15,17.7
1895-08-16,16.1
1895-08-17,18.5
1895-08-18,19.3
1895-08-19,20.4
1895-08-20,14.6
1895-08-21,14.2
1895-08-22,15.1
