14/09/2003,7.4
15/09/2003,8.2
16/09/2003,8.9
17/09/2003,11.3
18/09/2003,9.9
19/09/2003,11.7
20/09/2003,6
21/09/2003,11.3
22/09/2003,7.8
23/09/2003,8.2
24/09/2003,10.2
25/09/2003,14.1
26/09/2003,9.2
27/09/2003,5.9
28/09/2003,3.2
29/09/2003,6.2
30/09/2003,7
1/10/2003,7.5
2/10/2003,10.2
3/10/2003,9.4
4/10/2003,8.3
5/10/2003,10.3
6/10/2003,10.9
7/10/2003,6
8/10/2003,10.2
9/10/2003,5.2
10/10/2003,6.5
11/10/2003,8.6
12/10/2003,8.7
13/10/2003,9.7
14/10/2003,9.6
15/10/2003,15.1
16/10/2003,9.8
17/10/2003,8.5
18/10/2003,11.1
19/10/2003,13.8
20/10/2003,9
21/10/2003,14.2
22/10/2003,8.7
23/10/2003,9.4
24/10/2003,9.2
25/10/2003,12.3
26/10/2003,9.8
27/10/2003,7.9
28/10/2003,9.6
29/10/2003,8.2
30/10/2003,8.5
31/10/2003,9.6
1/11/2003,8.3
2/11/2003,9
3/11/2003,10.7
4/11/2003,6.8
5/11/2003,13.1
6/11/2003,13.7
7/11/2003,12
8/11/2003,11.6
9/11/2003,12.2
10/11/2003,10.1
11/11/2003,11.1
12/11/2003,13.5
13/11/2003,12.3
14/11/2003,11.8
15/11/2003,19.6
16/11/2003,13.6
17/11/2003,10.9
18/11/2003,13.2
19/11/2003,17.8
20/11/2003,17.9
21/11/2003,14.1
22/11/2003,13.7
23/11/2003,12.2
24/11/2003,12.6
25/11/2003,10.5
26/11/2003,11.4
27/11/2003,10.6
28/11/2003,12.1
29/11/2003,17.2
30/11/2003,21.8
1/12/2003,14.5
2/12/2003,13.5
3/12/2003,16.9
4/12/2003,15.4
5/12/2003,12.7
6/12/2003,11.9
7/12/2003,12.9
8/12/2003,15.7
9/12/2003,19.4
10/12/2003,26.4
11/12/2003,16
12/12/2003,13.6
13/12/2003,11.8
14/12/2003,11.6
15/12/2003,14.3
16/12/2003,18.3
17/12/2003,21.8
18/12/2003,18.7
19/12/2003,17.1
20/12/2003,18
21/12/2003,15.4
22/12/2003,16.9
23/12/2003,14.3
24/12/2003,11.8
25/12/2003,15.3
26/12/2003,14.8
27/12/2003,13.5
28/12/2003,13.7
29/12/2003,14.9
30/12/2003,23.7
31/12/2003,17.3
1/01/2004,16
2/01/2004,15.7
3/01/2004,17.5
4/01/2004,18.9
5/01/2004,14.9
6/01/2004,15.4
7/01/2004,15
8/01/2004,11.3
9/01/2004,11.8
10/01/2004,14
11/01/2004,14.5
12/01/2004,13
13/01/2004,13.2
14/01/2004,14.1
15/01/2004,12.5
16/01/2004,14.1
17/01/2004,14.2
18/01/2004,9.3
19/01/2004,9.9
20/01/2004,14.9
21/01/2004,15.5
22/01/2004,15.3
23/01/2004,15.3
24/01/2004,14.2
25/01/2004,14.9
26/01/2004,16.5
27/01/2004,16.6
28/01/2004,13.3
29/01/2004,12.8
30/01/2004,13.3
31/01/2004,15.3
1/02/2004,15.9
2/02/2004,14.3
3/02/2004,14
4/02/2004,13.5
5/02/2004,13.4
6/02/2004,17
7/02/2004,15.2
8/02/2004,17.2
9/02/2004,17.8
10/02/2004,13.9
11/02/2004,14.3
12/02/2004,15.2
13/02/2004,17.3
14/02/2004,16.1
15/02/2004,20
16/02/2004,16.2
17/02/2004,15.4
18/02/2004,16.7
19/02/2004,14.8
20/02/2004,14.7
21/02/2004,17.8
22/02/2004,13.5
23/02/2004,13.3
24/02/2004,11.6
25/02/2004,14.8
26/02/2004,16.6
27/02/2004,18.7
28/02/2004,17.3
29/02/2004,13.6
1/03/2004,14.5
2/03/2004,10.6
3/03/2004,14.9
4/03/2004,19.1
5/03/2004,18.1
6/03/2004,15.8
7/03/2004,14.8
8/03/2004,13.5
9/03/2004,13.4
10/03/2004,13.5
11/03/2004,12.7
12/03/2004,14.5
13/03/2004,14.5
14/03/2004,12.8
15/03/2004,12.6
16/03/2004,15.1
17/03/2004,15
18/03/2004,14
19/03/2004,13.1
20/03/2004,14.2
21/03/2004,14.3
22/03/2004,15.1
23/03/2004,14.3
24/03/2004,12.5
25/03/2004,13.5
26/03/2004,13.2
27/03/2004,15
28/03/2004,11.4
29/03/2004,14.4
30/03/2004,14.6
31/03/2004,13.3
1/04/2004,12
2/04/2004,11.1
3/04/2004,12.2
4/04/2004,13.3
5/04/2004,11.4
6/04/2004,15.6
7/04/2004,13.7
8/04/2004,10.9
9/04/2004,12.9
10/04/2004,7.6
11/04/2004,13.5
12/04/2004,15
13/04/2004,11.6
14/04/2004,14.5
15/04/2004,23
16/04/2004,15.6
17/04/2004,12.9
18/04/2004,12.5
19/04/2004,12.8
20/04/2004,6.9
21/04/2004,9.9
22/04/2004,13.5
23/04/2004,12.7
24/04/2004,11.1
25/04/2004,10.7
26/04/2004,11.5
27/04/2004,11.5
28/04/2004,7
29/04/2004,9.5
30/04/2004,11.1
1/05/2004,9.5
2/05/2004,6.7
3/05/2004,9.1
4/05/2004,12.2
5/05/2004,6.9
6/05/2004,10.1
7/05/2004,10.6
8/05/2004,5.5
9/05/2004,7.9
10/05/2004,7.2
11/05/2004,8.2
12/05/2004,10.4
13/05/2004,5.1
14/05/2004,6
15/05/2004,7.9
16/05/2004,11
17/05/2004,9.5
18/05/2004,11.9
19/05/2004,7.2
20/05/2004,9.8
21/05/2004,12.3
22/05/2004,8.8
23/05/2004,10.1
24/05/2004,15.3
25/05/2004,13.9
26/05/2004,9
27/05/2004,8.8
28/05/2004,9.6
29/05/2004,7.1
30/05/2004,8.4
31/05/2004,10.3
1/06/2004,10.4
2/06/2004,10
3/06/2004,10.4
4/06/2004,7.9
5/06/2004,8.9
6/06/2004,3.8
7/06/2004,5.1
8/06/2004,12.7
9/06/2004,13.4
10/06/2004,9.4
11/06/2004,7.4
12/06/2004,4.3
13/06/2004,5.8
14/06/2004,12
15/06/2004,8.9
16/06/2004,8.4
17/06/2004,5.9
18/06/2004,7.8
19/06/2004,7.8
20/06/2004,6.1
21/06/2004,8.2
22/06/2004,10.3
23/06/2004,10.4
24/06/2004,10.2
25/06/2004,9.5
26/06/2004,7.8
27/06/2004,9.8
28/06/2004,9.2
29/06/2004,9.7
30/06/2004,10.5
1/07/2004,6.6
2/07/2004,7.3
3/07/2004,10.3
4/07/2004,10.4
5/07/2004,10.6
6/07/2004,7.3
7/07/2004,7.9
8/07/2004,6.5
9/07/2004,6.9
10/07/2004,9.4
11/07/2004,10.1
12/07/2004,10.5
13/07/2004,8.5
14/07/2004,7.8
15/07/2004,7.4
16/07/2004,7.9
17/07/2004,6.9
18/07/2004,6.4
19/07/2004,7.5
20/07/2004,6.9
21/07/2004,8.1
22/07/2004,4.2
23/07/2004,6.1
24/07/2004,8.6
25/07/2004,9.8
26/07/2004,8.6
27/07/2004,2.8
28/07/2004,5.6
29/07/2004,8.2
30/07/2004,9.3
31/07/2004,5.1
1/08/2004,4.7
2/08/2004,5.5
3/08/2004,8
4/08/2004,6.8
5/08/2004,6.5
6/08/2004,7.4
7/08/2004,5.2
8/08/2004,6.7
9/08/2004,7.5
10/08/2004,8.8
11/08/2004,10.7
12/08/2004,10.1
13/08/2004,11.2
14/08/2004,7.2
15/08/2004,5.9
16/08/2004,2
17/08/2004,4.3
18/08/2004,6.4
19/08/2004,5.9
20/08/2004,6.8
21/08/2004,10.7
22/08/2004,7.6
23/08/2004,9.2
24/08/2004,8.2
25/08/2004,12.5
26/08/2004,15.5
27/08/2004,10.2
28/08/2004,7.1
29/08/2004,10
30/08/2004,11.9
31/08/2004,8
1/09/2004,7.5
2/09/2004,9
3/09/2004,6.7
4/09/2004,6.2
5/09/2004,7.6
6/09/2004,8.8
7/09/2004,10.2
8/09/2004,11.1
9/09/2004,9.9
10/09/2004,11.3
11/09/2004,7.7
12/09/2004,4.6
13/09/2004,7.6
14/09/2004,10.8
15/09/2004,10.5
16/09/2004,9.9
17/09/2004,8.8
18/09/2004,11.2
19/09/2004,9.1
20/09/2004,9.2
21/09/2004,11.5
22/09/2004,16.4
23/09/2004,10.9
24/09/2004,11.9
25/09/2004,12.4
26/09/2004,11.9
27/09/2004,14.1
28/09/2004,8.8
29/09/2004,11
30/09/2004,9.5
1/10/2004,9.6
2/10/2004,10.5
3/10/2004,12.4
4/10/2004,11.8
5/10/2004,10.5
6/10/2004,12.1
7/10/2004,12.7
8/10/2004,9.4
9/10/2004,11.7
10/10/2004,6.7
11/10/2004,16.5
12/10/2004,14.1
13/10/2004,21.1
14/10/2004,11.5
15/10/2004,8.2
16/10/2004,6.7
17/10/2004,7.6
18/10/2004,9.8
19/10/2004,8.4
20/10/2004,10.9
21/10/2004,13.9
22/10/2004,13.8
23/10/2004,15.5
24/10/2004,11.7
25/10/2004,10.7
26/10/2004,10.6
27/10/2004,10.9
28/10/2004,9.4
29/10/2004,11.4
30/10/2004,11.8
31/10/2004,13
1/11/2004,19.8
2/11/2004,11
3/11/2004,7.7
4/11/2004,7.8
5/11/2004,10.6
6/11/2004,11.8
7/11/2004,10.4
8/11/2004,10.7
9/11/2004,12
10/11/2004,11.8
11/11/2004,17.2
12/11/2004,12.3
13/11/2004,10.3
14/11/2004,8.9
15/11/2004,13.4
16/11/2004,10.1
17/11/2004,10.8
18/11/2004,19.1
19/11/2004,12.3
20/11/2004,10
21/11/2004,9.2
22/11/2004,12.2
23/11/2004,12
24/11/2004,13.2
25/11/2004,12.8
26/11/2004,15.6
27/11/2004,23.2
28/11/2004,17.7
29/11/2004,14
30/11/2004,19.1
1/12/2004,15
2/12/2004,11
3/12/2004,11.3
4/12/2004,13
5/12/2004,13.3
6/12/2004,14.9
7/12/2004,17.2
8/12/2004,17.4
9/12/2004,17.7
10/12/2004,16.7
11/12/2004,17.2
12/12/2004,18
13/12/2004,17.1
14/12/2004,14.2
15/12/2004,13.5
16/12/2004,12.9
17/12/2004,14.4
18/12/2004,15.1
19/12/2004,18.5
20/12/2004,13.2
21/12/2004,13.4
22/12/2004,14.6
23/12/2004,14.6
24/12/2004,18.6
25/12/2004,13.9
26/12/2004,12.5
27/12/2004,13.2
28/12/2004,8.9
29/12/2004,11.9
30/12/2004,11.2
31/12/2004,15.5
1/01/2005,17.8
2/01/2005,13.3
3/01/2005,10.5
4/01/2005,15.2
5/01/2005,16.3
6/01/2005,12.6
7/01/2005,11
8/01/2005,12.9
9/01/2005,13.2
10/01/2005,14.3
11/01/2005,18
12/01/2005,18.2
13/01/2005,15.3
14/01/2005,17.1
15/01/2005,15.9
16/01/2005,13.9
17/01/2005,14
18/01/2005,16
19/01/2005,15.9
20/01/2005,17.8
21/01/2005,16.2
22/01/2005,15.3
23/01/2005,14.8
24/01/2005,16.5
25/01/2005,18
26/01/2005,23.5
27/01/2005,20.5
28/01/2005,20.7
29/01/2005,19.3
30/01/2005,16
31/01/2005,14.4
1/02/2005,15.5
2/02/2005,11
3/02/2005,11
4/02/2005,12.4
5/02/2005,13
6/02/2005,12.7
7/02/2005,13.5
8/02/2005,14.4
9/02/2005,12.8
10/02/2005,14.4
11/02/2005,15
12/02/2005,15.4
13/02/2005,14.2
14/02/2005,11.5
15/02/2005,16.8
16/02/2005,11.9
17/02/2005,14.5
18/02/2005,13.8
19/02/2005,16.7
20/02/2005,16
21/02/2005,15.1
22/02/2005,16.7
23/02/2005,19.3
24/02/2005,20
25/02/2005,17.1
26/02/2005,16.2
27/02/2005,13.9
28/02/2005,12.6
1/03/2005,17.6
2/03/2005,16.1
3/03/2005,12.1
4/03/2005,15.5
5/03/2005,11.5
6/03/2005,9.8
7/03/2005,12.1
8/03/2005,13.5
9/03/2005,13.4
10/03/2005,13.4
11/03/2005,12.4
12/03/2005,15.8
13/03/2005,18.8
14/03/2005,16.9
15/03/2005,18
16/03/2005,14.7
17/03/2005,13.2
18/03/2005,11.7
19/03/2005,12.2
20/03/2005,13.9
21/03/2005,15.4
22/03/2005,13.5
23/03/2005,15.4
24/03/2005,13.2
25/03/2005,13
26/03/2005,8.7
27/03/2005,9.1
28/03/2005,14.9
29/03/2005,10.1
30/03/2005,14.7
31/03/2005,14.1
1/04/2005,19.1
2/04/2005,20.2
3/04/2005,20.8
4/04/2005,14.3
5/04/2005,7.7
6/04/2005,10.9
7/04/2005,13.4
8/04/2005,15
9/04/2005,18.9
10/04/2005,22.4
11/04/2005,14.6
12/04/2005,10.8
13/04/2005,11.5
14/04/2005,15.2
15/04/2005,8.8
16/04/2005,11.3
17/04/2005,10.9
18/04/2005,14.1
19/04/2005,12.4
20/04/2005,8.8
21/04/2005,8.8
22/04/2005,11.7
23/04/2005,12.5
24/04/2005,14.4
25/04/2005,16.4
26/04/2005,12.4
27/04/2005,9.6
28/04/2005,12.4
29/04/2005,13.9
30/04/2005,11.1
1/05/2005,12.7
2/05/2005,6.5
3/05/2005,9.3
4/05/2005,14.6
5/05/2005,16.9
6/05/2005,13.2
7/05/2005,11.4
8/05/2005,5.8
9/05/2005,5.1
10/05/2005,6.1
11/05/2005,9.9
12/05/2005,12.2
13/05/2005,7.7
14/05/2005,6.7
15/05/2005,8.5
16/05/2005,10.7
17/05/2005,8.5
18/05/2005,9.7
19/05/2005,5.4
20/05/2005,5.9
21/05/2005,7.9
22/05/2005,12.2
23/05/2005,11
24/05/2005,13.7
25/05/2005,11.7
26/05/2005,9.6
27/05/2005,10.6
28/05/2005,10.2
29/05/2005,10
30/05/2005,5.8
31/05/2005,11.1
1/06/2005,9.5
2/06/2005,10.9
3/06/2005,10.7
4/06/2005,9.2
5/06/2005,8.1
6/06/2005,7.1
7/06/2005,7.8
8/06/2005,13.1
9/06/2005,13.5
10/06/2005,11.5
11/06/2005,12.6
12/06/2005,12.2
13/06/2005,10.7
14/06/2005,8.2
15/06/2005,9.1
16/06/2005,7.7
17/06/2005,9.4
18/06/2005,9.9
19/06/2005,9.4
20/06/2005,10
21/06/2005,11.5
22/06/2005,6.4
23/06/2005,7.3
24/06/2005,5.8
25/06/2005,3.3
26/06/2005,3.8
27/06/2005,3.7
28/06/2005,4.5
29/06/2005,4
30/06/2005,4.2
1/07/2005,6.8
2/07/2005,9.7
3/07/2005,9
4/07/2005,10.4
5/07/2005,9.3
6/07/2005,11.1
7/07/2005,9.9
8/07/2005,7
9/07/2005,7.3
10/07/2005,6.3
11/07/2005,7.8
12/07/2005,5.9
13/07/2005,6.6
14/07/2005,8.8
15/07/2005,8.3
16/07/2005,7.9
17/07/2005,5.8
18/07/2005,4.2
19/07/2005,4.7
20/07/2005,6.5
21/07/2005,5.2
22/07/2005,8.1
23/07/2005,10.6
24/07/2005,10.6
25/07/2005,10.6
26/07/2005,11.1
27/07/2005,10.2
28/07/2005,11.5
29/07/2005,11.4
30/07/2005,8.2
31/07/2005,9.1
1/08/2005,6.7
2/08/2005,8.8
3/08/2005,10
4/08/2005,8.2
5/08/2005,4.1
6/08/2005,6.2
7/08/2005,8.8
8/08/2005,7.1
9/08/2005,9.5
10/08/2005,4.6
11/08/2005,4.5
12/08/2005,4.9
13/08/2005,6.7
14/08/2005,9.6
15/08/2005,9
16/08/2005,6.3
17/08/2005,6.4
18/08/2005,9.5
19/08/2005,14
20/08/2005,10.8
21/08/2005,10.8
22/08/2005,6.4
23/08/2005,8.3
24/08/2005,8.7
25/08/2005,8.5
26/08/2005,9.9
27/08/2005,2.5
28/08/2005,5.5
29/08/2005,14.9
30/08/2005,15.1
31/08/2005,9.3
1/09/2005,3.7
2/09/2005,6.7
3/09/2005,8.4
4/09/2005,7.5
5/09/2005,6.9
6/09/2005,5.3
7/09/2005,10.2
8/09/2005,13.5
9/09/2005,18
10/09/2005,15.7
11/09/2005,8.1
12/09/2005,7.4
13/09/2005,7.4
14/09/2005,8.8
15/09/2005,8.7
16/09/2005,5.2
17/09/2005,7.6
18/09/2005,8
19/09/2005,10.9
20/09/2005,9.7
21/09/2005,7.2
22/09/2005,11.4
23/09/2005,15.1
24/09/2005,12.4
25/09/2005,11.2
26/09/2005,11.4
27/09/2005,8.1
28/09/2005,9.6
29/09/2005,10.7
30/09/2005,10.3
1/10/2005,13.2
2/10/2005,13.2
3/10/2005,16.2
4/10/2005,8.5
5/10/2005,13.4
6/10/2005,9.5
7/10/2005,9.6
8/10/2005,9.2
9/10/2005,10.2
10/10/2005,9.5
11/10/2005,8.7
12/10/2005,7.3
13/10/2005,10.6
14/10/2005,8.5
15/10/2005,6.9
16/10/2005,8.2
17/10/2005,12.5
18/10/2005,12.6
19/10/2005,14.5
20/10/2005,15.2
21/10/2005,14.7
22/10/2005,14.7
23/10/2005,12.8
24/10/2005,14.3
25/10/2005,13.8
26/10/2005,14.6
27/10/2005,11.8
28/10/2005,9.7
29/10/2005,16.5
30/10/2005,14.6
31/10/2005,14.8
1/11/2005,16.5
2/11/2005,17.4
3/11/2005,22.1
4/11/2005,11.9
5/11/2005,10.5
6/11/2005,12.4
7/11/2005,20.2
8/11/2005,17.1
9/11/2005,16.6
10/11/2005,13.7
11/11/2005,10.3
12/11/2005,12.1
13/11/2005,10
14/11/2005,10.5
15/11/2005,12.6
16/11/2005,10.7
17/11/2005,10.1
18/11/2005,16.6
19/11/2005,15.1
20/11/2005,13.7
21/11/2005,11.6
22/11/2005,15.2
23/11/2005,11.6
24/11/2005,13.2
25/11/2005,17.7
26/11/2005,14.4
27/11/2005,10.2
28/11/2005,12.8
29/11/2005,14.5
30/11/2005,15.2
1/12/2005,18.3
2/12/2005,20.1
3/12/2005,12.6
4/12/2005,11.8
5/12/2005,13.5
6/12/2005,17.1
7/12/2005,13.3
8/12/2005,14.3
9/12/2005,13.1
10/12/2005,14.7
11/12/2005,11
12/12/2005,17.3
13/12/2005,12.8
14/12/2005,13.3
15/12/2005,12.6
16/12/2005,14
17/12/2005,14.5
18/12/2005,12
19/12/2005,11.6
20/12/2005,12.4
21/12/2005,17.9
22/12/2005,14.3
23/12/2005,12.8
24/12/2005,15.1
25/12/2005,11.9
26/12/2005,13
27/12/2005,13.9
28/12/2005,18.7
29/12/2005,15.2
30/12/2005,18.6
31/12/2005,19.5
1/01/2006,21.9
2/01/2006,14
3/01/2006,14.9
4/01/2006,13.7
5/01/2006,12.1
6/01/2006,15.4
7/01/2006,15.5
8/01/2006,15.5
9/01/2006,18.5
10/01/2006,18.8
11/01/2006,17.2
12/01/2006,14.5
13/01/2006,15.3
14/01/2006,13.1
15/01/2006,15.5
16/01/2006,14.9
17/01/2006,18.4
18/01/2006,16
19/01/2006,15.7
20/01/2006,21.4
21/01/2006,20.7
22/01/2006,26.7
23/01/2006,20.6
24/01/2006,17
25/01/2006,12.5
26/01/2006,16.4
27/01/2006,25.2
28/01/2006,20.5
29/01/2006,20.8
30/01/2006,17.7
31/01/2006,14.6
1/02/2006,17.7
2/02/2006,15.3
3/02/2006,15.3
4/02/2006,15.4
5/02/2006,16
6/02/2006,14
7/02/2006,13.8
8/02/2006,10.9
9/02/2006,17.9
10/02/2006,13.2
11/02/2006,15.5
12/02/2006,12.7
13/02/2006,14.5
14/02/2006,14.9
15/02/2006,15.6
16/02/2006,17.3
17/02/2006,19.3
18/02/2006,17.8
19/02/2006,16.8
20/02/2006,15.4
21/02/2006,14.7
22/02/2006,17.1
23/02/2006,15.7
24/02/2006,19
25/02/2006,21.4
26/02/2006,16.5
27/02/2006,15.3
28/02/2006,13.4
1/03/2006,14.8
2/03/2006,14.3
3/03/2006,17.4
4/03/2006,18.9
5/03/2006,19.4
6/03/2006,16.8
7/03/2006,15.4
8/03/2006,15.8
9/03/2006,15.1
10/03/2006,16.3
11/03/2006,15.6
12/03/2006,15.9
13/03/2006,17.2
14/03/2006,13
15/03/2006,12
16/03/2006,15
17/03/2006,14.2
18/03/2006,13.5
19/03/2006,13.1
20/03/2006,13.7
21/03/2006,11
22/03/2006,14.1
23/03/2006,15.1
24/03/2006,16
25/03/2006,16.7
26/03/2006,16.4
27/03/2006,18.7
28/03/2006,16.7
29/03/2006,13.9
30/03/2006,15.6
31/03/2006,14.1
1/04/2006,10.3
2/04/2006,12.3
3/04/2006,13
4/04/2006,13.7
5/04/2006,13.1
6/04/2006,8.6
7/04/2006,12.2
8/04/2006,11.6
9/04/2006,12.9
10/04/2006,8.4
11/04/2006,11.3
12/04/2006,13.5
13/04/2006,11
14/04/2006,15.3
15/04/2006,9.4
16/04/2006,10.6
17/04/2006,6.5
18/04/2006,11.4
19/04/2006,13.6
20/04/2006,10.8
21/04/2006,8.1
22/04/2006,7.8
23/04/2006,10.7
24/04/2006,10.6
25/04/2006,5.9
26/04/2006,7.7
27/04/2006,8.3
28/04/2006,9.4
29/04/2006,12.3
30/04/2006,13.6
1/05/2006,12.8
2/05/2006,11.4
3/05/2006,12.5
4/05/2006,12
5/05/2006,14.4
6/05/2006,8
7/05/2006,9.3
8/05/2006,7.1
9/05/2006,9.7
10/05/2006,9.9
11/05/2006,8.5
12/05/2006,9.4
13/05/2006,11.5
14/05/2006,12.6
15/05/2006,12.5
16/05/2006,8.4
17/05/2006,10.6
18/05/2006,9.8
19/05/2006,9.4
20/05/2006,10
21/05/2006,4.4
22/05/2006,5.6
23/05/2006,4.5
24/05/2006,7.9
25/05/2006,6.4
26/05/2006,4.6
27/05/2006,6.1
28/05/2006,7.2
29/05/2006,10.3
30/05/2006,3.9
31/05/2006,4.9
1/06/2006,20.8
2/06/2006,4.9
3/06/2006,10.3
4/06/2006,5.3
5/06/2006,3.7
6/06/2006,5.2
7/06/2006,4.8
8/06/2006,3.7
9/06/2006,4.3
10/06/2006,4.7
11/06/2006,5.1
12/06/2006,6.8
13/06/2006,6.1
14/06/2006,5.6
15/06/2006,8.1
16/06/2006,9.8
17/06/2006,9.7
18/06/2006,9.1
19/06/2006,3.2
20/06/2006,2.7
21/06/2006,3.6
22/06/2006,7.6
23/06/2006,10.4
24/06/2006,7
25/06/2006,7.6
26/06/2006,5.7
27/06/2006,6.6
28/06/2006,8.2
29/06/2006,4.1
30/06/2006,8.3
1/07/2006,11
2/07/2006,9.1
3/07/2006,9
4/07/2006,7.5
5/07/2006,7.6
6/07/2006,9.5
7/07/2006,9.4
8/07/2006,9.8
9/07/2006,9.1
10/07/2006,8.7
11/07/2006,8.9
12/07/2006,5.8
13/07/2006,6.4
14/07/2006,3.6
15/07/2006,5.6
16/07/2006,9
17/07/2006,10.3
18/07/2006,10
19/07/2006,5.8
20/07/2006,4.4
21/07/2006,2.6
22/07/2006,4.4
23/07/2006,6.6
24/07/2006,7.6
25/07/2006,5.1
26/07/2006,6.9
27/07/2006,6.7
28/07/2006,7.5
29/07/2006,8.6
30/07/2006,7.9
31/07/2006,7.8
1/08/2006,6.9
2/08/2006,7.2
3/08/2006,8.9
4/08/2006,8.2
5/08/2006,5.1
6/08/2006,6.5
7/08/2006,2.8
8/08/2006,5.3
9/08/2006,10.6
10/08/2006,7.8
11/08/2006,6
12/08/2006,8.2
13/08/2006,7
14/08/2006,10.7
15/08/2006,8
16/08/2006,7.7
17/08/2006,10.5
18/08/2006,7.5
19/08/2006,6.7
20/08/2006,9.2
21/08/2006,11
22/08/2006,
23/08/2006,8.1
24/08/2006,10
25/08/2006,8.6
26/08/2006,4.6
27/08/2006,6.7
28/08/2006,10.6
29/08/2006,9.2
30/08/2006,5.4
31/08/2006,7.4
1/09/2006,13.7
2/09/2006,12.2
3/09/2006,11.2
4/09/2006,7.1
5/09/2006,6
6/09/2006,9.4
7/09/2006,8.3
8/09/2006,8.7
9/09/2006,8.1
10/09/2006,7.3
11/09/2006,4.4
12/09/2006,5.8
13/09/2006,7.7
14/09/2006,13.4
15/09/2006,9.9
16/09/2006,11.4
17/09/2006,8.2
18/09/2006,13.5
19/09/2006,15.3
20/09/2006,10.1
21/09/2006,12.2
22/09/2006,13.5
23/09/2006,8.4
24/09/2006,12.2
25/09/2006,4.2
26/09/2006,5.3
27/09/2006,10.8
28/09/2006,6
29/09/2006,7.7
30/09/2006,10
1/10/2006,7.1
2/10/2006,11.6
3/10/2006,12.4
4/10/2006,8.4
5/10/2006,12.7
6/10/2006,7.5
7/10/2006,8.1
8/10/2006,11.4
9/10/2006,7.6
10/10/2006,7.4
11/10/2006,13.4
12/10/2006,20.5
13/10/2006,13.8
14/10/2006,13.9
15/10/2006,9
16/10/2006,8.2
17/10/2006,9.5
18/10/2006,15.6
19/10/2006,12.8
20/10/2006,10.9
21/10/2006,8
22/10/2006,5.2
23/10/2006,6.3
24/10/2006,11
25/10/2006,14.7
26/10/2006,11.3
27/10/2006,9.2
28/10/2006,5.7
29/10/2006,8.4
30/10/2006,8.1
31/10/2006,9.5
1/11/2006,10.2
2/11/2006,13.6
3/11/2006,11.2
4/11/2006,13.1
5/11/2006,11.5
6/11/2006,13.5
7/11/2006,12.2
8/11/2006,10.7
9/11/2006,10.7
10/11/2006,9.9
11/11/2006,13.1
12/11/2006,15.1
13/11/2006,12.5
14/11/2006,10.6
15/11/2006,7.7
16/11/2006,7.4
17/11/2006,9.8
18/11/2006,9.7
19/11/2006,13.5
20/11/2006,16.1
21/11/2006,18.2
22/11/2006,15.1
23/11/2006,15.4
24/11/2006,11.1
25/11/2006,12.5
26/11/2006,12
27/11/2006,11
28/11/2006,11.7
29/11/2006,13.4
30/11/2006,9.4
1/12/2006,12.9
2/12/2006,12.1
3/12/2006,11.4
4/12/2006,13
5/12/2006,13.2
6/12/2006,15.9
7/12/2006,11.2
8/12/2006,13.3
9/12/2006,14.3
10/12/2006,18.3
11/12/2006,18.3
12/12/2006,11.6
13/12/2006,9.7
14/12/2006,12.4
15/12/2006,13.2
16/12/2006,12.3
17/12/2006,10.2
18/12/2006,12.7
19/12/2006,14.9
20/12/2006,13.3
21/12/2006,15
22/12/2006,20.6
23/12/2006,14.6
24/12/2006,13.1
25/12/2006,8.5
26/12/2006,9.6
27/12/2006,12.1
28/12/2006,13.9
29/12/2006,12.6
30/12/2006,13.6
31/12/2006,17.1
1/01/2007,19.3
2/01/2007,17.9
3/01/2007,19.8
4/01/2007,21.3
5/01/2007,22.1
6/01/2007,23.8
7/01/2007,21.9
8/01/2007,13.7
9/01/2007,13.1
10/01/2007,14.3
11/01/2007,20.3
12/01/2007,17.5
13/01/2007,16.5
14/01/2007,14.5
15/01/2007,16.4
16/01/2007,16.8
17/01/2007,20.9
18/01/2007,18.5
19/01/2007,19.5
20/01/2007,20.2
21/01/2007,15.3
22/01/2007,14.8
23/01/2007,14.6
24/01/2007,16.8
25/01/2007,15.2
26/01/2007,14
27/01/2007,13.4
28/01/2007,13.5
29/01/2007,15.1
30/01/2007,15.5
31/01/2007,14.1
1/02/2007,13.4
2/02/2007,15.6
3/02/2007,17.6
4/02/2007,16.9
5/02/2007,17.2
6/02/2007,16.4
7/02/2007,16.9
8/02/2007,15.7
9/02/2007,13.3
10/02/2007,17.2
11/02/2007,18.1
12/02/2007,18.6
13/02/2007,17.9
14/02/2007,19.8
15/02/2007,19.3
16/02/2007,20.8
17/02/2007,24.5
18/02/2007,23
19/02/2007,21
20/02/2007,19.8
21/02/2007,21.2
22/02/2007,20.1
23/02/2007,20.9
24/02/2007,16.9
25/02/2007,17.2
26/02/2007,16.2
27/02/2007,18.4
28/02/2007,17.9
1/03/2007,19.4
2/03/2007,18.6
3/03/2007,19.7
4/03/2007,17.1
5/03/2007,15.6
6/03/2007,14.7
7/03/2007,14.6
8/03/2007,16.3
9/03/2007,15.8
10/03/2007,12.4
11/03/2007,15.7
12/03/2007,16.2
13/03/2007,13.1
14/03/2007,14.3
15/03/2007,15.7
16/03/2007,19.8
17/03/2007,14.2
18/03/2007,11.5
19/03/2007,13.4
20/03/2007,16.7
21/03/2007,16.4
22/03/2007,16.8
23/03/2007,17.6
24/03/2007,12.3
25/03/2007,11.9
26/03/2007,9.2
27/03/2007,13.5
28/03/2007,19.4
29/03/2007,12.8
